	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	Ray Dalio the master. All weather fund. Study it! @RayDalio We implement many investing and management Principles that we’ve learned through studying Bridgewater. We did baseball cards this week.	GerberKawasaki	1	0	2018-01-20 18:45:52	954771974902890496	https://twitter.com/GerberKawasaki/status/954771974902890496			@RayDalio
	Great idea. Thanks. This DACA thing really pisses me off. I’ve met these people. They are Americans. Sorry. I live in LA where Latinos are our brothers and sisters. It’s hard.	GerberKawasaki	0	0	2018-01-20 18:44:00	954771504515891200	https://twitter.com/GerberKawasaki/status/954771504515891200			
	I can retire now from my gains. Should I? My clients and employees would be upset.	GerberKawasaki	1	1	2018-01-20 18:42:17	954771076071923713	https://twitter.com/GerberKawasaki/status/954771076071923713			
	We made back our money in 18 months and have doubled the money again. I don’t know how you can justify missing the last 8 years!	GerberKawasaki	1	0	2018-01-20 18:41:20	954770835331411968	https://twitter.com/GerberKawasaki/status/954770835331411968			
	Missing these gains are a huge mistake that will cause underperformance and you will lose your business.	GerberKawasaki	1	0	2018-01-20 18:40:21	954770585627668480	https://twitter.com/GerberKawasaki/status/954770585627668480			
	What do you come up with ?	GerberKawasaki	0	0	2018-01-20 18:39:09	954770287551107072	https://twitter.com/GerberKawasaki/status/954770287551107072			
	So I say Uber is worth $24 bil in my book. Not the $48 bil that SoftBank paid. If they were closer to break even and the brand wasn’t so damaged I’d give them the 6x. But they are troubled. #uber	GerberKawasaki	1	0	2018-01-20 18:38:53	954770216348655616	https://twitter.com/GerberKawasaki/status/954770216348655616		#uber	
	Net rev of $2 bil losing $1.5 bil per qtr. so $8 bil annual rev and $6 bil annual loss. Have to use a rev multiple as these numbers are garbage. $4bil equity. I’d buy Uber for 3x but not 6x rev that SoftBank paid.	GerberKawasaki	0	0	2018-01-20 18:37:35	954769892196012032	https://twitter.com/GerberKawasaki/status/954769892196012032			
	Also I don’t count gross books as their rev. They never receive that money. Looks like they are just losing money different than capital investment like Tesla. Uber has little assets.	GerberKawasaki	0	0	2018-01-20 18:34:36	954769142011199488	https://twitter.com/GerberKawasaki/status/954769142011199488			
	First issue. Some BS numbers to reconcile. Like on cash flow. Deferred expenses of $1bil in the qtr making it look like losing less money (cash) what is that expense? Also on rev there is a cost of rev. Not sure what that is $1 bil #uber	GerberKawasaki	0	0	2018-01-20 18:33:27	954768852730241026	https://twitter.com/GerberKawasaki/status/954768852730241026		#uber	
	Different to actually threaten them.	GerberKawasaki	1	0	2018-01-20 18:27:06	954767251827187712	https://twitter.com/GerberKawasaki/status/954767251827187712			
	“I love your little nose, it’s like a little beet.” I go, “Did you say a beet? Like, what the f---?” I started giving him a hard time about it. And he goes, “No, no, no, no! It’s majestic. It’s a very smart nose, like an eagle.” - Stormy and Trump. #love #bestpart #GOPShutdown	GerberKawasaki	10	3	2018-01-20 18:23:07	954766249359163392	https://twitter.com/GerberKawasaki/status/954766249359163392		#love #bestpart #GOPShutdown	
	We agree twitter is important but why does someone want to own it ?	GerberKawasaki	0	0	2018-01-20 17:50:27	954758030574276610	https://twitter.com/GerberKawasaki/status/954758030574276610			
	Stock went to zero.	GerberKawasaki	0	0	2018-01-20 17:49:45	954757852425433088	https://twitter.com/GerberKawasaki/status/954757852425433088			
	Turkey is attacking our Kurdish allies. While we do nothing. We ask the Kurds to defeat ISIS and then we leave them on their own against the evil Turkish government. It’s messed up. #Kurdistan	GerberKawasaki	18	7	2018-01-20 17:48:47	954757611919835136	https://twitter.com/GerberKawasaki/status/954757611919835136		#Kurdistan	
	It’s amazing Trumps #Republicans haven’t kicked him out after the #stormy daniels story. But it’s funny as hell, worth the read whole the #GovShutdown #TrumpShutdown http://www. intouchweekly.com/posts/stormy-d aniels-full-interview-151788 …	GerberKawasaki	11	5	2018-01-20 16:14:23	954733852945104896	https://twitter.com/GerberKawasaki/status/954733852945104896		#Republicans #stormy #GovShutdown #TrumpShutdown	
bitcoin 	People are sick of this. We deserve better. Young people are tired of the old and ignorant running things. It’s time for our generation to step up and kick them all out. #GovShutdown #crypto #Bitcoin #TRUMPDreamers #TrumpShutdown	GerberKawasaki	39	10	2018-01-20 16:08:50	954732458620067840	https://twitter.com/GerberKawasaki/status/954732458620067840		#GovShutdown #crypto #Bitcoin #TRUMPDreamers #TrumpShutdown	
bitcoin 	GK Crypto 1000 rallies overnight back to 975 lead by bitcoin rallying back over $12.6k. This is why crypto exists and will thrive with Trump. When the government is lead by racist #Republicans why would people want to be a part of this system.	GerberKawasaki	11	2	2018-01-20 16:07:22	954732087709347841	https://twitter.com/GerberKawasaki/status/954732087709347841		#Republicans	
	Very interesting. We’ve not holding cash and we’re holding 45% US equities. And 10% alts (com, hedge). Up to 20% EM and EU. 25% ST Corp Bonds etc.	GerberKawasaki	2	0	2018-01-20 16:02:04	954730754575015936	https://twitter.com/GerberKawasaki/status/954730754575015936			
	It’s pure love at my firm. $ nvda	GerberKawasaki	4	0	2018-01-20 15:58:47	954729929786122241	https://twitter.com/GerberKawasaki/status/954729929786122241			
	You have Uber financials. I’ll take a look and value for you. Link it.	GerberKawasaki	1	0	2018-01-20 15:57:05	954729500310319104	https://twitter.com/GerberKawasaki/status/954729500310319104			
	Dotard Trump and his #Republican lackeys would rather shut down the government than help DACA people stay in the US. Amazing that racism is the Republican agenda worthy of hurting the whole country. #GOPshutdown #TrumpShutdown #Dreamers	GerberKawasaki	54	30	2018-01-20 15:56:19	954729306202107904	https://twitter.com/GerberKawasaki/status/954729306202107904		#Republican #GOPshutdown #TrumpShutdown #Dreamers	
	Now go see the Model 3 in NYC and watch the people and the lines. You’ll see why it will be $100 bil company soon. $ tsla #tesla	GerberKawasaki	14	0	2018-01-20 15:53:36	954728622228516864	https://twitter.com/GerberKawasaki/status/954728622228516864		#tesla	
bitcoin 	Bright side of a government shutdown is it’s good for bitcoin. Continues to prove its utility as a hedge against idiot sovereigns. #crypto	GerberKawasaki	91	25	2018-01-20 00:56:47	954502931348307968	https://twitter.com/GerberKawasaki/status/954502931348307968		#crypto	
	So they play is they will be bought. Because that seems to be the only play. Right? $ twtr	GerberKawasaki	3	0	2018-01-20 00:54:43	954502412395413504	https://twitter.com/GerberKawasaki/status/954502412395413504			
	Awesome!	GerberKawasaki	0	0	2018-01-20 00:53:51	954502194039894017	https://twitter.com/GerberKawasaki/status/954502194039894017			
	Instagram adding pricing and buying info and click through to stores in posts for brands soon. This is a whole new rev stream to monetize all the fashion on Instagram. This is big. $ FB	GerberKawasaki	42	10	2018-01-20 00:53:19	954502059025317888	https://twitter.com/GerberKawasaki/status/954502059025317888			
	Snapchat management lesson. Threatening employees who leak information with lawsuits & jail does not build the type of loyalty that prevents people from leaking. In fact, more will leak now just to F you Ev. Come by. I’ll teach you a few things. $ snap	GerberKawasaki	10	3	2018-01-20 00:43:42	954499640128258048	https://twitter.com/GerberKawasaki/status/954499640128258048			
	Blockchain comes to bond market as Lombard Odier backs $15m deal https:// buff.ly/2FLxgVT pic.twitter.com/owXByh72EI	obussmann	0	1	2018-01-20 20:41:03	954800963998580738	https://twitter.com/obussmann/status/954800963998580738			
	Great source for long reads of industry reports: @obussmann Bussmann Advisory | #FinTech Industry Research Papers http:// cmun.it/pxpplv pic.twitter.com/pBAy7muLVV	obussmann	3	2	2018-01-20 18:57:50	954774989273788416	https://twitter.com/obussmann/status/954774989273788416		#FinTech	@obussmann
	Enjoy my latest weekly #FinTech newsletter http:// cmun.it/4balmegx pic.twitter.com/MwJDB0bZwY	obussmann	5	3	2018-01-20 18:20:58	954765708407255040	https://twitter.com/obussmann/status/954765708407255040		#FinTech	
	BNP Paribas experiments with blockchain for fund distribution https:// buff.ly/2DIjOSb pic.twitter.com/JKdn7t2xCI	obussmann	6	3	2018-01-20 15:52:02	954728230342283264	https://twitter.com/obussmann/status/954728230342283264			
	TEND: The world’s most ambitious Token Sale to shape a new level of compliance in an unregulated environment https:// buff.ly/2mSOfwZ @tendswiss @marcoabele pic.twitter.com/1hZpc6Sx0h	obussmann	6	1	2018-01-20 13:21:01	954690225133031425	https://twitter.com/obussmann/status/954690225133031425			@tendswiss @marcoabele
	$850 in private sale: Telegram Raises Target for Biggest ICO Ever to $2 Billion https:// buff.ly/2mSse17 #ICO	obussmann	7	6	2018-01-20 10:06:53	954641371134033921	https://twitter.com/obussmann/status/954641371134033921		#ICO	
	TEND, the Experiential Investment Platform, Announces Token Sale That Will Spearhead New Token Sale Standards https:// buff.ly/2DSjzE9 @tendswiss @marcoabele pic.twitter.com/ygL1QYEneQ	obussmann	6	4	2018-01-20 08:59:10	954624327168724992	https://twitter.com/obussmann/status/954624327168724992			@tendswiss @marcoabele
	Die grössten ICOs kommen aus der Schweiz - Handelszeitung https:// buff.ly/2DSfmQU pic.twitter.com/Z9YwI0ylMi	obussmann	3	1	2018-01-20 08:56:48	954623731917312000	https://twitter.com/obussmann/status/954623731917312000			
	Cryptocurrencies will stay as an asset class, say experts https:// buff.ly/2mSfI1D	obussmann	4	1	2018-01-20 08:31:00	954617239340310529	https://twitter.com/obussmann/status/954617239340310529			
	I always wonder what happens if their batteries run out at the vital moment. Does that make me an official nerd? http://www. independent.co.uk/life-style/lov e-sex/sex-robots-men-replace-women-reproduction-relationships-physical-a8143716.html …	Chris_Skinner	1	0	2018-01-20 17:24:58	954751615004823559	https://twitter.com/Chris_Skinner/status/954751615004823559			
	I'm having one of those 'I hate the internet days' ...forgotten passwords, non-refundable bookings and such like	Chris_Skinner	7	1	2018-01-20 10:35:22	954648536368517120	https://twitter.com/Chris_Skinner/status/954648536368517120			
	When you think you’re about to die ... and then realise you’re not http://www. iflscience.com/health-and-med icine/after-missile-alert-confirmed-as-false-alarm-this-is-how-hawaii-celebrated/ …	Chris_Skinner	3	1	2018-01-20 08:52:19	954622604471619584	https://twitter.com/Chris_Skinner/status/954622604471619584			
	Great now I have to change my sex and the company name to “Blockchain” in the name of success of the company. :)	davidbrear	1	0	2018-01-20 18:28:31	954767608070443008	https://twitter.com/davidbrear/status/954767608070443008			
	I’m on a list about a thing. https:// twitter.com/jimmarous/stat us/954012956672561157 …	davidbrear	13	3	2018-01-20 15:56:09	954729264548544512	https://twitter.com/davidbrear/status/954729264548544512			
	You got to that conclusion how?	davidbrear	4	0	2018-01-20 15:13:28	954718524731265029	https://twitter.com/davidbrear/status/954718524731265029			
	Tickets for the next @FinTechInsiders #Afterdark are being released soon and they are going to #FIN community first. Sign up here at: http://www. fintechinsidernews.com to get your hands on those tickets first and join the boldest FinTech community now.	davidbrear	9	3	2018-01-20 14:27:17	954706899412377600	https://twitter.com/davidbrear/status/954706899412377600		#Afterdark #FIN	@FinTechInsiders
	This on repeat... Haters gonna say It's fake So real Haters gonna say It's fake So real Haters gonna say It's fake So real All my haters gonna say It's fake I guess I got my swagger back pic.twitter.com/1TmWL1WR3T	davidbrear	1	0	2018-01-20 14:09:04	954702316241850368	https://twitter.com/davidbrear/status/954702316241850368			
	He does that doesn’t he. :)	davidbrear	1	0	2018-01-20 13:54:40	954698692354813952	https://twitter.com/davidbrear/status/954698692354813952			
	Giving a free hour away to talk about anything you want. Want Business advice? Consulting advice? Want to talk about the future of Banking and FinTech or how social media is changing the world? Whatever you like!! david@11FS.com with the title FREE HOUR - best ask wins.	davidbrear	14	3	2018-01-20 11:26:45	954661469051867136	https://twitter.com/davidbrear/status/954661469051867136			@11FS
	They do for me :)	davidbrear	1	0	2018-01-20 11:23:57	954660762244603904	https://twitter.com/davidbrear/status/954660762244603904			
	Got a question for me and the team let us know here and we will answer if for you Live. https:// fintechinsidernews.com/posts/YoD9No9A oy8pmA46e/post-your-questions-here-for-next-week-s-live-q-and-a …	davidbrear	0	0	2018-01-20 00:22:34	954494321889284096	https://twitter.com/davidbrear/status/954494321889284096			
	Fintech Insider News: Banking's Kodak Moment and other stories - 11:FS https:// 11fs.com/blog/fintech-i nsider-news-bankings-kodak-moment-stories/ …	davidbrear	0	0	2018-01-20 00:01:30	954489019278258176	https://twitter.com/davidbrear/status/954489019278258176			
	Archive on 4 - The Medium Is the Message - @bbcradio4 <- absolute MUST LISTEN http://www. bbc.co.uk/programmes/b09 nqnxw …	dgwbirch	2	0	2018-01-20 22:03:09	954821624586555392	https://twitter.com/dgwbirch/status/954821624586555392			@bbcradio4
	http://www. hypebot.com/hypebot/2017/0 8/why-you-cant-put-the-music-industry-on-a-blockchain-excerpt.html …	dgwbirch	5	1	2018-01-20 21:01:59	954806232145154048	https://twitter.com/dgwbirch/status/954806232145154048			
	It really won’t. https:// twitter.com/cgledhill/stat us/954800725061767170 …	dgwbirch	2	0	2018-01-20 21:00:37	954805886001741824	https://twitter.com/dgwbirch/status/954805886001741824			
	Thought Zinchenko did pretty well. Kevin seemed a bit off the pace to me. Great to have Silva back pulling the strings again.	dgwbirch	0	0	2018-01-20 20:58:46	954805419356098560	https://twitter.com/dgwbirch/status/954805419356098560			
	Perfect hair-trick https:// twitter.com/sammaule/statu s/954794921331863552 …	dgwbirch	3	0	2018-01-20 20:56:37	954804881130475522	https://twitter.com/dgwbirch/status/954804881130475522			
	Dummet vs Sterling showdown is ON	dgwbirch	0	0	2018-01-20 18:33:44	954768923215515648	https://twitter.com/dgwbirch/status/954768923215515648			
	According to Trump, Trump needs to be fired. As reported by Fox News. It’s a confusing world. https:// twitter.com/doctorow/statu s/954757264585367552 …	dgwbirch	6	1	2018-01-20 17:49:32	954757798155472896	https://twitter.com/dgwbirch/status/954757798155472896			
bitcoin 	"Now if this won’t attract Bitcoin investors to the UK, I don’t know what will. According to tax experts “The Daily Telegraph” there is ""a loophole which lets taxpayers class their investment in cryptocurrency as ‘gambling', winnings from which are tax-free"" https:// twitter.com/cgledhill/stat us/954754569044742145 …"	dgwbirch	13	5	2018-01-20 17:46:09	954756949643616257	https://twitter.com/dgwbirch/status/954756949643616257			
	Big loud ones. Small quiet ones are to be encouraged.	dgwbirch	1	0	2018-01-20 17:22:59	954751116104884229	https://twitter.com/dgwbirch/status/954751116104884229			
	Perhaps this chap is an illegal immigrant and unfamiliar with our ways. pic.twitter.com/9TUfiXpXWY	dgwbirch	4	0	2018-01-20 17:18:23	954749961836662784	https://twitter.com/dgwbirch/status/954749961836662784			
	Blockchain or the blockchain or a blockchain or a “blockchain” pic.twitter.com/rPNJnLYNtJ	dgwbirch	3	0	2018-01-20 17:15:32	954749240684744704	https://twitter.com/dgwbirch/status/954749240684744704			
	I always appreciate suggestions for further reading. Make your own mind up here… https:// channels.theinnovationenterprise.com/articles/ignor ing-blockchain-is-corporate-suicide … pic.twitter.com/K4TEshbTWr	dgwbirch	2	1	2018-01-20 17:14:28	954748975944433666	https://twitter.com/dgwbirch/status/954748975944433666			
	Blockchains aren’t magic, no matter what the salesmen say. pic.twitter.com/qUNKnetaug	dgwbirch	14	5	2018-01-20 17:11:40	954748270475141120	https://twitter.com/dgwbirch/status/954748270475141120			
	I hate calling them “contracts”. But even more than that, I hate calling them “smart”. pic.twitter.com/rLdq4sOBPz	dgwbirch	98	42	2018-01-20 17:01:01	954745591527104512	https://twitter.com/dgwbirch/status/954745591527104512			
	http://www. chyp.com/where-is-the-a ggregate-demand-for-cash-coming-from/ …	dgwbirch	0	0	2018-01-20 15:54:38	954728884406292480	https://twitter.com/dgwbirch/status/954728884406292480			
	They distinguish between “stashes” of money that has been acquired illegally and “hoards” of money acquired illegally but held outside of the banking system. I don’t have the paper in front of me but I don’t think they distinguish between legal and illegal transactional uses.	dgwbirch	0	0	2018-01-20 15:51:28	954728088344170498	https://twitter.com/dgwbirch/status/954728088344170498			
	Very interesting discussion about the economics of identity with the @RMIT Blockchain folks. Self-sovereignty etc https:// oneworldidentity.com/institutional- economics-identity/ …	dgwbirch	13	6	2018-01-20 12:49:30	954682292794023936	https://twitter.com/dgwbirch/status/954682292794023936			@RMIT
	"I'm very familiar with the paper, thanks. Broadly speaking, BofE says cash is quarter for ""real"" use, quarter stashed, quarter hoarded and quarter exported. There's no excuse for continuing to print £50 notes."	dgwbirch	0	0	2018-01-20 12:00:40	954670004624134144	https://twitter.com/dgwbirch/status/954670004624134144			
	If more banks allowed crypto/blockchain companies to easily open bank accounts, and provide seamless transfers between exchanges/wallets and online banking, would this create more Fiat-to-crypto or Crypto-to-fiat inflows?	wmougayar	22	14	2018-01-20 21:35:10	954814581288742912	https://twitter.com/wmougayar/status/954814581288742912			
	Mulitple Signatures using Schnorr's Method: http:// youtu.be/Rk1Y-wdaEFs?a via @YouTube	billatnapier	1	0	2018-01-20 21:46:04	954817323743039489	https://twitter.com/billatnapier/status/954817323743039489			@YouTube
	Send and Receive Encrypted SMS Messages with Silence App - http:// klou.tt/1vjxa4dm8xjsw	billatnapier	1	0	2018-01-20 21:30:08	954813314487410688	https://twitter.com/billatnapier/status/954813314487410688			
	The latest The Cyber Security Daily! https:// paper.li/billatnapier/1 502887524?edition_id=e089c8b0-fddf-11e7-aaa3-0cc47a0d1605 … #infosec	billatnapier	0	1	2018-01-20 17:45:25	954756762372059137	https://twitter.com/billatnapier/status/954756762372059137		#infosec	
	"A sneeky ""migrating to Gmail"" phishing email for academia ... pic.twitter.com/ki1dShhwGc"	billatnapier	2	1	2018-01-20 13:05:10	954686236614152192	https://twitter.com/billatnapier/status/954686236614152192			
	What Is MUFG Coin? Japan’s Largest Bank To Open Cryptocurrency Exchange http:// flip.it/al-Ecz	billatnapier	1	0	2018-01-20 12:02:04	954670354714320896	https://twitter.com/billatnapier/status/954670354714320896			
	What's The Newest Cryptocurrency Trend? - http:// klou.tt/1d1ivpijx5dg1	billatnapier	1	0	2018-01-20 12:00:04	954669850906914816	https://twitter.com/billatnapier/status/954669850906914816			
	The blockchain will disrupt the music business and beyond http://www. wired.co.uk/article/blockc hain-disrupting-music-mycelia …	billatnapier	2	0	2018-01-20 11:49:47	954667264225267712	https://twitter.com/billatnapier/status/954667264225267712			
	Deprecating TLS 1.0 and 1.1 - Enhancing Security for Everyone - http:// klou.tt/4pql2c4s3zy8	billatnapier	1	0	2018-01-20 11:45:01	954666067254697984	https://twitter.com/billatnapier/status/954666067254697984			
	A demo of Schnorr's signature aggregation method ... https:// asecuritysite.com/encryption/sch pic.twitter.com/x6QS4D3obE	billatnapier	4	0	2018-01-20 10:18:12	954644218026364928	https://twitter.com/billatnapier/status/954644218026364928			
bitcoin 	Sweden Set To Become First Economy To Introduce Own Cryptocurrency https:// bitcoinist.com/sweden-set-bec ome-first-economy-introduce-cryptocurrency/ …	billatnapier	3	1	2018-01-20 09:43:03	954635372763467777	https://twitter.com/billatnapier/status/954635372763467777			
bitcoin 	"The Bitcoin network is evolving, and at each turn it addresses its weaknesses and aims to create an infrastructure which can scale (and improve privacy) ... say hello to ""Schnorr"" https://www. linkedin.com/pulse/bob-alic e-trent-meet-schnorr-prof-bill-buchanan-obe-phd-fbcs/ … pic.twitter.com/iEzNp4yGOh"	billatnapier	0	0	2018-01-20 09:32:59	954632839898783744	https://twitter.com/billatnapier/status/954632839898783744			
	Bob, Alice and Trent meet Schnorr https:// lnkd.in/gR-dbeN	billatnapier	1	1	2018-01-20 09:10:52	954627271884644355	https://twitter.com/billatnapier/status/954627271884644355			
	Security is one reason. Simplicity is easy to attack. Another is just that these platforms, which are built on iteration upon iteration of ideas, are by definition complex. And, btw, Andrea's point is not to make the UX complex, but the back end.	mikejcasey	0	0	2018-01-20 23:31:22	954843823196246017	https://twitter.com/mikejcasey/status/954843823196246017			
	cc @WIRED	mikejcasey	1	0	2018-01-20 23:18:50	954840669826310145	https://twitter.com/mikejcasey/status/954840669826310145			@WIRED
	Wish this article would have made at least one mention of the work @tdryja has since being doing to further develop Lightning at @medialab with The Digital Currency Initiative. cc @neha https:// twitter.com/triketora/stat us/954835086637195267 …	mikejcasey	14	4	2018-01-20 23:04:06	954836964020228097	https://twitter.com/mikejcasey/status/954836964020228097			@tdryja @medialab @neha
	Please DM me for an e-galley of our new book, The Truth Machine: The Blockchain and the Future of Everything. It's the sequel to The Age of Cryptocurrency. Both books, pubbed by SMP, delve deeply into the ideas explored in your fine essay today https://www. amazon.com/Truth-Machine- Blockchain-Future-Everything/dp/1250114578 …	mikejcasey	4	0	2018-01-20 22:40:04	954830916165210115	https://twitter.com/mikejcasey/status/954830916165210115			
	Yes, great job, Steven.	mikejcasey	1	0	2018-01-20 22:34:29	954829509299228672	https://twitter.com/mikejcasey/status/954829509299228672			
bitcoin 	Many of us have been saying this for years: ignore the price of Bitcoin; what’s happening in parallel with the open-source innovation around its core, decentralizing technology is what matters. Nice to see that message going mainstream. Front cover of @nytimes magazine, no less. pic.twitter.com/8VDxvbDAZ2	mikejcasey	95	52	2018-01-20 22:16:19	954824937088446469	https://twitter.com/mikejcasey/status/954824937088446469			@nytimes
	That's also because each side has such an uncompromising base.	mikejcasey	0	0	2018-01-20 21:21:49	954811223819935744	https://twitter.com/mikejcasey/status/954811223819935744			
	Who says Washington can't embrace innovation?	mikejcasey	0	0	2018-01-20 21:12:28	954808868856565760	https://twitter.com/mikejcasey/status/954808868856565760			
	Also liked analogy that it would have been impossible to convince people in19th C that we would electrify the planet in 40 yrs, with all the complexity that entails. Building complex systems is so hard that people can't conceive of it. But society does it. We'll do it with crypto	mikejcasey	27	6	2018-01-20 21:07:32	954807629238423552	https://twitter.com/mikejcasey/status/954807629238423552			
bitcoin 	"Must watch @aantonop on layer 2 solutions needed to scale bitcoin so it can function as a currency for billions. Talks of the fallacy of simple design fixes. Instead, need ""unimaginably complex systems"" at back-end to ""remove complexity from the front end"" https://www. youtube.com/watch?v=dm9m1o Qr6Ks&feature=youtu.be …"	mikejcasey	117	43	2018-01-20 21:01:17	954806053077733376	https://twitter.com/mikejcasey/status/954806053077733376			@aantonop
	Truth here. https:// twitter.com/paulvigna/stat us/954747382729707520 …	mikejcasey	2	1	2018-01-20 17:15:45	954749298188673024	https://twitter.com/mikejcasey/status/954749298188673024			
	That a government shutdown looms when one party has a majority in both houses of Congress AND controls the White House says something pretty big about the breakdown of political process in 21st century America.	mikejcasey	26	13	2018-01-20 07:54:14	954607987825496067	https://twitter.com/mikejcasey/status/954607987825496067			
	Acme and Sons Wallet Company LLC LP Pty Ltd. Corp. Inc.	mikejcasey	0	0	2018-01-20 07:25:55	954600860897734656	https://twitter.com/mikejcasey/status/954600860897734656			
	Yes, but his point is that this is constructive bull market thinking, not destructive. Same could be said for the “bulls” building smartphones in the late nineties instead of day-trading http:// Pets.com .	mikejcasey	1	0	2018-01-20 04:51:10	954561918097870849	https://twitter.com/mikejcasey/status/954561918097870849			
	It was definitely sweetened there.	mikejcasey	0	0	2018-01-20 03:32:00	954541994801549313	https://twitter.com/mikejcasey/status/954541994801549313			
	“100% likely” is a pretty high degree of likelihood. https:// twitter.com/kristinapet/st atus/954525467201163264 …	mikejcasey	6	3	2018-01-20 02:28:51	954526101539258371	https://twitter.com/mikejcasey/status/954526101539258371			
	Almost like?	mikejcasey	0	0	2018-01-20 02:20:09	954523914146861061	https://twitter.com/mikejcasey/status/954523914146861061			
	Then get them to pull your finger and fart.	mikejcasey	6	0	2018-01-20 02:18:53	954523591730712577	https://twitter.com/mikejcasey/status/954523591730712577			
	I’m not ashamed to admit that I am quite a fan of @Valkenburgh . Nice touch here, sir. https:// twitter.com/valkenburgh/st atus/954512335489634308 …	mikejcasey	7	2	2018-01-20 02:18:12	954523420267597824	https://twitter.com/mikejcasey/status/954523420267597824			@Valkenburgh
	Per capita or in absolute?	mikejcasey	0	0	2018-01-20 02:16:29	954522990838009856	https://twitter.com/mikejcasey/status/954522990838009856			
	僕は好きです	mochi_wsj	1	0	2018-01-20 14:59:41	954715053193756673	https://twitter.com/mochi_wsj/status/954715053193756673			
	「がるメタる！」の購入完了！ / Gal Metal is now on my Switch! Is your extreme ready for that!? @Tak_Fujii pic.twitter.com/51KvHOYTgD	mochi_wsj	28	3	2018-01-20 14:50:24	954712718811873280	https://twitter.com/mochi_wsj/status/954712718811873280			@Tak_Fujii
	ZeTime Petite with Ninzilla face pic.twitter.com/hpAH0y3sKo	mochi_wsj	48	13	2018-01-20 08:00:01	954609443789942784	https://twitter.com/mochi_wsj/status/954609443789942784			
	Kickstarterで応援した ZeTime Petiteが届く。いいですね、これ。 pic.twitter.com/nQx6IJ89Rk	mochi_wsj	23	6	2018-01-20 05:38:07	954573730528677889	https://twitter.com/mochi_wsj/status/954573730528677889			
	Sign up to http:// cannybites.co.uk to get 5 FREE bites of business wisdom! #CannyBites #entrepreneurs #ukbiz #UKBusiness #business #businessbooks http:// ow.ly/7jMk30hf4nh @CannyBites pic.twitter.com/HinRUw1wF4	SafarazAli	9	3	2018-01-20 20:47:16	954802527387742208	https://twitter.com/SafarazAli/status/954802527387742208		#CannyBites #entrepreneurs #ukbiz #UKBusiness #business #businessbooks	@CannyBites
	Looking forward to it @SignatureAward - Bigger Stronger more connected and influential ever than before with @ninderjohal https:// twitter.com/ninderjohal/st atus/954661050900721665 …	SafarazAli	9	3	2018-01-20 12:24:32	954676009747599360	https://twitter.com/SafarazAli/status/954676009747599360			@SignatureAward @ninderjohal
	Preordered	FEhrsam	1	1	2018-01-20 04:00:45	954549230042927104	https://twitter.com/FEhrsam/status/954549230042927104			
bitcoin 	"""Now we have the beginnings of a Bitcoin / USD contract-interest rate term structure."" via @BitMEXdotcom http:// bit.ly/2BghBu0 pic.twitter.com/OjGoGePD1y"	jonmatonis	12	11	2018-01-20 12:58:38	954684592702795776	https://twitter.com/jonmatonis/status/954684592702795776			@BitMEXdotcom
ethereum 	That is the idea behind Metronome! Ethereum is gas for the machine, not the best store of value or medium of interchange.	jgarzik	15	6	2018-01-20 23:57:18	954850351768850432	https://twitter.com/jgarzik/status/954850351768850432			
ethereum 	"Wow, Lots of uneconomical order book -- ie. spam -- entries at @etherdelta (total value less than the cost of #ethereum fee to trade) A simple ""must be above ETH fee"" rule would make EDT faster. Looking forward to the coming wave of decentralized, Lightning-based exchanges."	jgarzik	28	9	2018-01-20 18:23:23	954766316073816065	https://twitter.com/jgarzik/status/954766316073816065		#ethereum	@etherdelta
	Yep! It will go in a museum one day...	jgarzik	1	0	2018-01-20 15:46:44	954726896167727105	https://twitter.com/jgarzik/status/954726896167727105			
		bitentrepreneur	0	0	2018-01-20 23:36:11	954845035517788160	https://twitter.com/bitentrepreneur/status/954845035517788160			
	Sheraton :)	bitentrepreneur	1	0	2018-01-20 23:35:54	954844964101308416	https://twitter.com/bitentrepreneur/status/954844964101308416			
	Blocked.	bitentrepreneur	0	0	2018-01-20 23:35:30	954844862653739008	https://twitter.com/bitentrepreneur/status/954844862653739008			
	Discussing mining pool R&D with Gadi @connectbtcpool @notontweetter pic.twitter.com/Qiy7fJW4dE	bitentrepreneur	10	1	2018-01-20 12:47:58	954681906754301952	https://twitter.com/bitentrepreneur/status/954681906754301952			@connectbtcpool @notontweetter
	By the pier. Part of the team wallet Amsterdam! pic.twitter.com/8IfUG3aDQ6	bitentrepreneur	17	1	2018-01-20 12:18:10	954674408571904000	https://twitter.com/bitentrepreneur/status/954674408571904000			
	"""Currency competition and free banking might increase the efficiency of the financial system."" - Friedrich Hayek"	bitentrepreneur	8	2	2018-01-20 11:40:57	954665043865387008	https://twitter.com/bitentrepreneur/status/954665043865387008			
	Thanks	bitentrepreneur	1	0	2018-01-20 11:15:28	954658630560899073	https://twitter.com/bitentrepreneur/status/954658630560899073			
	The http:// BTC.com Amsterdam team represent! #Bitmain2018 pic.twitter.com/roOkk7kilB	bitentrepreneur	10	3	2018-01-20 10:27:34	954646575493496832	https://twitter.com/bitentrepreneur/status/954646575493496832		#Bitmain2018	
