	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	#Blockchain #BlockchainTechnology #CyberSecurity #TuesdayThoughts pic.twitter.com/DDuDlA8EYU	kgauravITC	5	0	2018-02-27 13:50:09	968468295849529344	https://twitter.com/kgauravITC/status/968468295849529344		#Blockchain #BlockchainTechnology #CyberSecurity #TuesdayThoughts	
	#Blockchain #BlockchainTechnology #AdoptBlockchain #BlockchainInChina #BlockchainInRussia #TuesdayThoughts pic.twitter.com/6pvc8pBLR4	kgauravITC	4	2	2018-02-27 11:00:25	968425581825183744	https://twitter.com/kgauravITC/status/968425581825183744		#Blockchain #BlockchainTechnology #AdoptBlockchain #BlockchainInChina #BlockchainInRussia #TuesdayThoughts	
	#Crypto #CryptoInIndia #IRS #CryptoRegulation pic.twitter.com/F6bGIFStow	kgauravITC	4	0	2018-02-27 08:44:48	968391449782964224	https://twitter.com/kgauravITC/status/968391449782964224		#Crypto #CryptoInIndia #IRS #CryptoRegulation	
	"Just now, @SenJackReed asks the head of the US military’s hacking unit: Have you been directed by President Trump to strike at Russia for meddling in the 2016 election? Admiral Rogers: ""I have not… we have not opted to engage in some of the same behaviors we are seeing."""	Jose_Pagliery	3	0	2018-02-27 19:41:24	968556688621101057	https://twitter.com/Jose_Pagliery/status/968556688621101057			@SenJackReed
	People need to know what an AR-15’s .223 round does to the human body. It’s painful to read these details. But the story needs to be told. Thank you, @sarasidnerCNN & @MallorySimonCNN . https://www. cnn.com/2018/02/27/hea lth/mass-shootings-one-bullets-impact/index.html …	Jose_Pagliery	13	11	2018-02-27 18:03:34	968532071491792896	https://twitter.com/Jose_Pagliery/status/968532071491792896			@sarasidnerCNN @MallorySimonCNN
	This is an important revelation. https:// nyti.ms/2F6cKBQ	Jose_Pagliery	1	0	2018-02-27 15:31:20	968493759523704834	https://twitter.com/Jose_Pagliery/status/968493759523704834			
	The Farthest - film - via @nickstew_art	leashless	3	0	2018-02-27 21:20:26	968581612014272514	https://twitter.com/leashless/status/968581612014272514			@nickstew_art
	#uksnow 10/10 N179QQ pic.twitter.com/1pnuTewdiN	leashless	12	0	2018-02-27 12:58:55	968455402995224576	https://twitter.com/leashless/status/968455402995224576		#uksnow	
	3,500 Occult Manuscripts Will Be Digitized & Made Freely Available Online, Thanks to Da Vinci Code Author Dan Brown https:// fb.me/7RGV61gwr	tonilanec	1	0	2018-02-27 22:11:32	968594471393796096	https://twitter.com/tonilanec/status/968594471393796096			
	Giving housing to the homeless is three times cheaper than leaving them on the streets https:// fb.me/7pdTMKNsH	tonilanec	6	0	2018-02-27 22:01:41	968591994477076486	https://twitter.com/tonilanec/status/968591994477076486			
	Goldman-backed startup Circle buys Poloniex cryptocurrency exchange https:// fb.me/2fRhZRCjZ	tonilanec	1	0	2018-02-27 21:58:52	968591284213514242	https://twitter.com/tonilanec/status/968591284213514242			
	call me to help you adopt your children, LGBTQIA+ couples from the state of Georgia https:// fb.me/1Q3xYna7X	tonilanec	0	0	2018-02-27 20:07:14	968563189628760065	https://twitter.com/tonilanec/status/968563189628760065			
	END GOVERNMENT VIOLENCE TODAY! https:// fb.me/KK6Y5YOo	tonilanec	2	0	2018-02-27 19:14:34	968549938165637125	https://twitter.com/tonilanec/status/968549938165637125			
	@heatherpayne https:// twitter.com/crypto_chicks/ status/968525662788177920 …	Anne_Connelly	3	1	2018-02-27 20:33:58	968569918345003008	https://twitter.com/Anne_Connelly/status/968569918345003008			@heatherpayne
	Ahhhh!	emilyspaven	1	0	2018-02-27 18:54:33	968544901544730624	https://twitter.com/emilyspaven/status/968544901544730624			
	Apparently people in Cardiff suffer from more work-related stress than those anywhere else in the UK https://www. linkedin.com/pulse/new-hire -raised-carillion-alarm-man-sues-google-more-rundown-uk-/ …	emilyspaven	1	0	2018-02-27 12:08:31	968442719097032704	https://twitter.com/emilyspaven/status/968442719097032704			
	Apparently people in Cardiff suffer from more work-related stress than those anywhere else in the UK. https:// lnkd.in/gP96k5S	emilyspaven	0	1	2018-02-27 12:08:02	968442596422029312	https://twitter.com/emilyspaven/status/968442596422029312			
	How more male executives than ever are going part-time https://www. telegraph.co.uk/men/thinking-m an/male-executives-ever-going-part-time/?WT.mc_id=tmg_share_tw … via @TelegraphMen	emilyspaven	1	0	2018-02-27 11:38:40	968435204225404928	https://twitter.com/emilyspaven/status/968435204225404928			@TelegraphMen
	Five tips on creating a healthy and diverse workplace https://www. iod.com/news-campaigns /news/articles/Five-tips-on-creating-a-healthy-and-diverse-workplace …	emilyspaven	0	0	2018-02-27 11:31:29	968433397071863808	https://twitter.com/emilyspaven/status/968433397071863808			
	What's one trait that many successful startup founders display? @Alicebentinck of @efLDN explains https://www. linkedin.com/pulse/why-know ing-you-exception-rule-matters-alice-bentinck/ …	emilyspaven	2	1	2018-02-27 10:34:52	968419151625715713	https://twitter.com/emilyspaven/status/968419151625715713			@Alicebentinck @efLDN
ripple 	Yesterday I met Yves Mersch . @ECB and we discussed about #EU payment systems. I explained that any . @Ripple #XRP registration in the ledger takes 4 seconds and costs 0.0004 $ <> #TIPS instead takes 10 seconds and cost 0.2 cents. So 1-0 for #blockchain https://www. ccn.com/better-than-bl ockchain-the-ecb-unveils-tips/ …	PaoloTasca	4	0	2018-02-27 17:18:26	968520710351187969	https://twitter.com/PaoloTasca/status/968520710351187969		#EU #XRP #TIPS #blockchain	@ECB @Ripple
	I met with Yves Mersch . @ECB yesterday and explain to them that crypto technology is far superior that traditional centralised systems. #XRP speed ledger registration is 4 seconds and cost 0,0004 $. TIPS is 10 seconds, 0.2 cents. So 1-0 for #cryptocurrency	PaoloTasca	5	3	2018-02-27 17:08:15	968518149376217088	https://twitter.com/PaoloTasca/status/968518149376217088		#XRP #cryptocurrency	@ECB
bitcoin 	Big shoutout to @kanzure for transcribing so many great Bitcoin presentations and discussions, invaluable to have these long shelf-life transcripts. Check them out here: http:// diyhpl.us/wiki/transcrip ts/ …	CremeDeLaCrypto	61	19	2018-02-27 21:51:47	968589503580422145	https://twitter.com/CremeDeLaCrypto/status/968589503580422145			@kanzure
	Yep -- I'm reporting as Spam	CremeDeLaCrypto	15	0	2018-02-27 21:47:20	968588383676129280	https://twitter.com/CremeDeLaCrypto/status/968588383676129280			
	https:// twitter.com/CremeDeLaCrypt o/status/968491523393269762 …	CremeDeLaCrypto	2	2	2018-02-27 19:00:29	968546394242932736	https://twitter.com/CremeDeLaCrypto/status/968546394242932736			
bitcoin 	10/ Other resources cont'd -- a very well-written article by @AaronvanW highlighting the opportunity for Scriptless Scripts ( http:// bitcoinmagazine.com/articles/scrip …). A great blog post by @waxwing__ https:// joinmarket.me/blog/blog/flip ping-the-scriptless-script-on-schnorr/ …	CremeDeLaCrypto	11	3	2018-02-27 15:30:37	968493577952088065	https://twitter.com/CremeDeLaCrypto/status/968493577952088065			@AaronvanW @waxwing__
bitcoin 	9/ Other resources: Andrew Poelstra talk at MIT Bitcoin Expo Day 2017 ( https://www. youtube.com/watch?v=0mVOq1 jaR1U&feature=youtu.be&t=39m20s … ) Transcript by @kanzure ( https:// diyhpl.us/wiki/transcrip ts/mit-bitcoin-expo-2017/mimblewimble-and-scriptless-scripts/ … ), presentation slides: https:// download.wpsoftware.net/bitcoin/wizard ry/mw-slides/2017-03-mit-bitcoin-expo/slides.pdf …	CremeDeLaCrypto	13	3	2018-02-27 15:27:01	968492670971621378	https://twitter.com/CremeDeLaCrypto/status/968492670971621378			@kanzure
	8/ Typically, improvements in privacy and functionality come at the expense of efficiency, but Scriptless Scripts appear to be a rare example that benefits functionality, privacy *and* efficiency.	CremeDeLaCrypto	8	1	2018-02-27 15:24:05	968491935399751686	https://twitter.com/CremeDeLaCrypto/status/968491935399751686			
	7/ By moving smart contracts off-chain, Scriptless Scripts also offer an efficiency advantage by minimizing the amount of data that needs to be verified and stored on the network level = less overhead for network participants (e.g. full nodes) and lower tx fees for users.	CremeDeLaCrypto	6	0	2018-02-27 15:23:54	968491888209682432	https://twitter.com/CremeDeLaCrypto/status/968491888209682432			
	6/ That move from on-chain to off-chain is also what drives the privacy benefits of Scriptless Scripts: Less information is divulged to the public network (terms of contract, participants, etc)	CremeDeLaCrypto	6	0	2018-02-27 15:23:44	968491845071196160	https://twitter.com/CremeDeLaCrypto/status/968491845071196160			
bitcoin 	5/ Scriptless scripts move the specification and execution of these smart contracts from a network-wide decision — as is currently the case for smart contracts that execute within Bitcoin Script — to a decision that only involves the participants of the smart contract.	CremeDeLaCrypto	4	0	2018-02-27 15:23:32	968491794018136064	https://twitter.com/CremeDeLaCrypto/status/968491794018136064			
bitcoin 	4/ In terms of functionality, Scriptless Scripts could increase the range and complexity of smart contracts that are possible with Bitcoin today.	CremeDeLaCrypto	4	0	2018-02-27 15:23:18	968491737709596672	https://twitter.com/CremeDeLaCrypto/status/968491737709596672			
bitcoin 	3/ Currently, Bitcoin smart contracts are processed on-chain using Bitcoin Script, which has negative effects on user transaction costs, network participation resource requirements, and privacy.	CremeDeLaCrypto	2	0	2018-02-27 15:23:07	968491689072472064	https://twitter.com/CremeDeLaCrypto/status/968491689072472064			
bitcoin 	2/ By moving smart contract processing off-chain, Scriptless Scripts could improve Bitcoin’s functionality, privacy, and efficiency.	CremeDeLaCrypto	4	1	2018-02-27 15:22:55	968491641991409670	https://twitter.com/CremeDeLaCrypto/status/968491641991409670			
	1/ Another such innovation is Scriptless Scripts—a way to execute smart contracts off-chain using Schnorr Signatures. https:// twitter.com/CremeDeLaCrypt o/status/966794879526256640 …	CremeDeLaCrypto	58	23	2018-02-27 15:22:27	968491523393269762	https://twitter.com/CremeDeLaCrypto/status/968491523393269762			
bitcoin 	New post on ‘Scriptless Scripts’ and how they could improve Bitcoin’s efficiency, functionality, and privacy. https:// medium.com/@Bitcom21/cryp to-innovation-spotlight-2-scriptless-scripts-306c4eb6b3a8 …	CremeDeLaCrypto	35	17	2018-02-27 15:21:50	968491366413099008	https://twitter.com/CremeDeLaCrypto/status/968491366413099008			@Bitcom21
	Good to see Coinbase's adoption of Segwit kicking in... pic.twitter.com/E7sOsTicFi	woonomic	255	65	2018-02-27 19:07:45	968548220619038720	https://twitter.com/woonomic/status/968548220619038720			
	Don't even know what SMA and EMA are. Simple MAs are good for remaining patient with major trend and there is some usefulness to ADX	PeterLBrandt	10	3	2018-02-27 22:52:18	968604730191523840	https://twitter.com/PeterLBrandt/status/968604730191523840			
	My bank account would also disagree	PeterLBrandt	40	0	2018-02-27 22:51:26	968604515564896256	https://twitter.com/PeterLBrandt/status/968604515564896256			
	I have probably not looked at a one hour chart in several years. Intraday patterns beg to fail.	PeterLBrandt	20	0	2018-02-27 22:33:26	968599983267110912	https://twitter.com/PeterLBrandt/status/968599983267110912			
	I would have no way of knowing. I would never draw the lines you have drawn.	PeterLBrandt	56	0	2018-02-27 22:32:35	968599770469056512	https://twitter.com/PeterLBrandt/status/968599770469056512			
	Wrong wrong wrong	PeterLBrandt	7	0	2018-02-27 22:31:35	968599519200919552	https://twitter.com/PeterLBrandt/status/968599519200919552			
	UTC — same time zone used for global finance and aviation	PeterLBrandt	3	0	2018-02-27 22:22:02	968597113885089792	https://twitter.com/PeterLBrandt/status/968597113885089792			
	Yes but an incorrectly identified H&S much more likely to yield false signal	PeterLBrandt	3	0	2018-02-27 22:05:31	968592958525247489	https://twitter.com/PeterLBrandt/status/968592958525247489			
	My opinion — indicators are nothing more than derivatives af price so why study the derivatives when I can study price directly	PeterLBrandt	404	76	2018-02-27 22:03:57	968592566022299648	https://twitter.com/PeterLBrandt/status/968592566022299648			
	Gain to pain ratio and PF are best with Calmar on monthly data	PeterLBrandt	2	0	2018-02-27 22:01:26	968591932690755584	https://twitter.com/PeterLBrandt/status/968591932690755584			
	Will state this only once - if you have a problem with it the problem is yours. Construction in $ BTC is H&S in form but not a true H&S	PeterLBrandt	207	21	2018-02-27 21:48:15	968588611196211200	https://twitter.com/PeterLBrandt/status/968588611196211200			
	PF is a metric I keep	PeterLBrandt	1	0	2018-02-27 21:44:02	968587553036226561	https://twitter.com/PeterLBrandt/status/968587553036226561			
	Don't take things so personally. Why would you take my opinion on a chart personal?	PeterLBrandt	24	0	2018-02-27 17:06:07	968517611095867393	https://twitter.com/PeterLBrandt/status/968517611095867393			
	Nope	PeterLBrandt	0	0	2018-02-27 17:04:18	968517155770658817	https://twitter.com/PeterLBrandt/status/968517155770658817			
	Cannot the same exact thing be said about any approach to understanding and trading markets. Why would you just highlight charting?	PeterLBrandt	8	0	2018-02-27 15:40:37	968496095360819200	https://twitter.com/PeterLBrandt/status/968496095360819200			
	Just remember, a pattern is never a pattern until it is completed, and even then it can fail to ignite. Always better to be on time rather than too ealry or too late.	PeterLBrandt	7	1	2018-02-27 15:39:25	968495794071285761	https://twitter.com/PeterLBrandt/status/968495794071285761			
	No pattern is officially a pattern until it is completed -- and even then it can fail.	PeterLBrandt	21	4	2018-02-27 15:02:57	968486617039040513	https://twitter.com/PeterLBrandt/status/968486617039040513			
	Is $ BTCUSD forming a H&S bottom? There are numerous problems with this interpretation that can lead to morphology, yet I never want to fight price action. Requires close above 12,116. pic.twitter.com/AXcEYcrcul	PeterLBrandt	571	166	2018-02-27 14:08:42	968472962696294400	https://twitter.com/PeterLBrandt/status/968472962696294400			
	That sounds likely	PeterLBrandt	3	0	2018-02-27 12:56:00	968454665888149504	https://twitter.com/PeterLBrandt/status/968454665888149504			
	Agree on that. In the end I believe all the alts will be cheap pretenders and BTC will win the day.	PeterLBrandt	5	0	2018-02-27 04:20:38	968324970907611137	https://twitter.com/PeterLBrandt/status/968324970907611137			
	Just goes to show that the CME was propping up prices.	PeterLBrandt	29	4	2018-02-27 04:07:32	968321673270214656	https://twitter.com/PeterLBrandt/status/968321673270214656			
	The huge growth in cryptos will not be decentralized, but semi-closed loop mechanisms for global commerce settlements. What corp entity in its right mind will use a currency that swings 10% in a day?	PeterLBrandt	4	0	2018-02-27 04:01:42	968320208938119168	https://twitter.com/PeterLBrandt/status/968320208938119168			
	Disagree. Crypto-currency is not even an accurate description. Show me one global corporation that has even a single line item for assets held in a crypto. None exist. To date cryptos are just a big slot machine, not a currency	PeterLBrandt	6	0	2018-02-27 03:59:12	968319579280855040	https://twitter.com/PeterLBrandt/status/968319579280855040			
	Yup, trading is a microcosm for life.	PeterLBrandt	7	2	2018-02-27 02:11:00	968292346327478272	https://twitter.com/PeterLBrandt/status/968292346327478272			
	I am not a day trader. I think day traders give up a huge edge to HFT algo operations. I generally hold for two to six weeks.	PeterLBrandt	16	1	2018-02-27 00:12:25	968262506551504897	https://twitter.com/PeterLBrandt/status/968262506551504897			
	The moment I start to think that my entire year is dependent upon the trades I currently carry is the moment I begin to sabotage myself.	PeterLBrandt	448	67	2018-02-27 00:05:03	968260652795092992	https://twitter.com/PeterLBrandt/status/968260652795092992			
	#Iceland : )	RonnieMoas	1	0	2018-02-27 23:37:24	968616083153448962	https://twitter.com/RonnieMoas/status/968616083153448962		#Iceland	
	Wow ... I just found out #Russia is waiving #Visa requirements for whoever is going to #WorldCup2018 #soccer / I have tickets for (Round of 16) games in #Moscow & #SaintPetersburg / Really glad I do not have to go through their long Visa process again ... http://www. fan-id.ru	RonnieMoas	40	3	2018-02-27 22:08:50	968593793950932993	https://twitter.com/RonnieMoas/status/968593793950932993		#Russia #Visa #WorldCup2018 #soccer #Moscow #SaintPetersburg	
	I #boycott (ed) #Amazon years ago ... their #stock is blood money ... I would not pay $2 for a share of Amazon	RonnieMoas	3	1	2018-02-27 19:53:36	968559759694749697	https://twitter.com/RonnieMoas/status/968559759694749697		#boycott #Amazon #stock	
	I have been attacking this vulture #capitalist firm #Amazon since 2014. Volumes have been written on how they got to the top of the mountain by trouncing on the #IRS ... competitors ... #employees and service providers. Look at the video from 2014 pinned at the top of my page. https:// twitter.com/RobLicker/stat us/968517662761512960 …	RonnieMoas	37	6	2018-02-27 17:30:35	968523770414686209	https://twitter.com/RonnieMoas/status/968523770414686209		#capitalist #Amazon #IRS #employees	
	... it was both	RonnieMoas	2	1	2018-02-27 11:31:26	968433386623815680	https://twitter.com/RonnieMoas/status/968433386623815680			
	He was half asleep & had one hand that was barely gripping the steering wheel. If he had to react in 1/10 of one second to a life-threatening situation he would have failed. Stick w/ what you know instead of being sarcastic & weighing in on a situation you were not witness to.	RonnieMoas	5	1	2018-02-27 11:30:49	968433229521879040	https://twitter.com/RonnieMoas/status/968433229521879040			
	No ... just stop sending drivers who smoke weed while they are driving ... it shaves 1/10 of one second off their reaction time ... that is the difference between a crash and no crash ... my life was in danger yesterday. https:// twitter.com/Uber_Support/s tatus/968300073481310210 …	RonnieMoas	59	18	2018-02-27 04:43:56	968330833324015619	https://twitter.com/RonnieMoas/status/968330833324015619			
	"""Functional"" is a matter of perspective. I expect there to be a power distribution of capital that results in a scale-free network topology."	lopp	1	0	2018-02-27 21:59:35	968591463767511042	https://twitter.com/lopp/status/968591463767511042			
	"Centralization of distributed systems is a multifaceted spectrum, not binary. Thus the answer is ""yes and no"" - much like the topology of the Internet itself. A key difference is the cost of LN node operation is nothing compared to cost of ISP operation. https:// twitter.com/andrewgsilver/ status/968561844934860800 …"	lopp	255	87	2018-02-27 20:08:44	968563569234251781	https://twitter.com/lopp/status/968563569234251781			
	Looks like my testnet wallet was having issues - you should have received them now.	lopp	1	0	2018-02-27 20:03:18	968562202780282881	https://twitter.com/lopp/status/968562202780282881			
	Lightning Privacy FAQ by @Snyke H/T @murchandamus https:// snyke.net/post/privacy-i n-lightning/ …	lopp	86	45	2018-02-27 19:43:50	968557303069847552	https://twitter.com/lopp/status/968557303069847552			@Snyke @murchandamus
	Folks are showing up fashionably late to the SegWit party but that's OK - the real action is at the after party: @lightning ! pic.twitter.com/i7Fj9id14A	lopp	671	136	2018-02-27 19:16:41	968550468065660929	https://twitter.com/lopp/status/968550468065660929			@lightning
	pic.twitter.com/BSqE5l2xge	lopp	4	0	2018-02-27 02:47:43	968301587553832960	https://twitter.com/lopp/status/968301587553832960			
	Maintain N years of personal runway in cash. You have then eliminated any short term pressure to liquidate. All the rest is upside!	balajis	10	1	2018-02-27 22:43:42	968602569181339648	https://twitter.com/balajis/status/968602569181339648			
	Is there a @BittrexExchange slack or discord for public?	onemanatatime	4	0	2018-02-27 16:45:46	968512491998162944	https://twitter.com/onemanatatime/status/968512491998162944			@BittrexExchange
	Isn't this GDPR thing a bit excessive? Can an average small business be fully compliant? At what cost? Feels like it's full of loopholes that can be exploited for unethical reasons. What are your thoughts? https:// en.wikipedia.org/wiki/General_D ata_Protection_Regulation …	onemanatatime	8	1	2018-02-27 16:35:42	968509957707415553	https://twitter.com/onemanatatime/status/968509957707415553			
	Figured it's time I spruce up my image as a crypto trader... pic.twitter.com/aTuqP8vjN0	CryptoHustle	134	9	2018-02-27 17:59:02	968530930624327681	https://twitter.com/CryptoHustle/status/968530930624327681			
	. @harbor names Compliance Veteran/Leader Joshua Stein, former Assistant U.S. Attorney, a federal judicial clerk and an Intelligence Officer for the U.S. Army as President and General Counsel. https:// medium.com/harborhq/harbo r-names-compliance-leader-joshua-stein-as-president-and-general-counsel-66122327d26f …	westcoastbill	0	0	2018-02-27 20:20:39	968566568119668737	https://twitter.com/westcoastbill/status/968566568119668737			@harbor
	. @bitgo @KingdomTrustCo are laying the foundation for a crypto future. institutional custody is here now. https://www. wired.com/story/why-a-ti ny-kentucky-firm-rules-a-corner-of-the-crypto-market/ …	westcoastbill	7	2	2018-02-27 18:58:00	968545767110692864	https://twitter.com/westcoastbill/status/968545767110692864			@bitgo @KingdomTrustCo
	compliance = oxygen. https:// twitter.com/DavidSacks/sta tus/968530305127563264 …	westcoastbill	6	0	2018-02-27 18:16:19	968535280046231552	https://twitter.com/westcoastbill/status/968535280046231552			
	Can't wait to check this out @kylebrussell https:// twitter.com/mikequindazzi/ status/968335808284516353 …	westcoastbill	8	1	2018-02-27 16:23:31	968506889335009280	https://twitter.com/westcoastbill/status/968506889335009280			@kylebrussell
	Can you make this happen @jojo ?	CharlieShrem	2	0	2018-02-27 19:30:05	968553844274757632	https://twitter.com/CharlieShrem/status/968553844274757632			@jojo
	When lambo?	CharlieShrem	72	5	2018-02-27 17:15:51	968520060871565312	https://twitter.com/CharlieShrem/status/968520060871565312			
	It’s been a dream of mine to build a decentralized Mechanical Turk for a long time and I have always felt it was one the best possible use cases for crypto https:// medium.com/@effectai/char lie-shrem-joins-effect-ai-c6c9317c6f9c …	CharlieShrem	151	38	2018-02-27 14:13:04	968474063294357506	https://twitter.com/CharlieShrem/status/968474063294357506			@effectai
bitcoin 	Just dug up this old piece of history. @ErikVoorhees @iravagecoins and I trying to convince students that #Bitcoin is the future. Check out that price pic.twitter.com/ZK7JFgnfly	CharlieShrem	1526	343	2018-02-27 13:35:08	968464517549252615	https://twitter.com/CharlieShrem/status/968464517549252615		#Bitcoin	@ErikVoorhees @iravagecoins
	Buy high, sell low. https:// twitter.com/wu_tang_financ e/status/968283543318286337 …	CharlieShrem	235	54	2018-02-27 01:36:38	968283699975421952	https://twitter.com/CharlieShrem/status/968283699975421952			
	There is hope for the future! https:// twitter.com/hoefener/statu s/968209066081300481 …	PerianneDC	31	8	2018-02-27 01:28:33	968281666161664000	https://twitter.com/PerianneDC/status/968281666161664000			
	Yes, it’s true @JihanWu is traveling from China to speak at the #DCblockchain Summit! Don’t miss this unique opportunity to hear from CEO of @BITMAINtech . https:// twitter.com/chamberdigital /status/968228035676778501 …	PerianneDC	34	7	2018-02-27 00:14:35	968263050494136327	https://twitter.com/PerianneDC/status/968263050494136327		#DCblockchain	@JihanWu @BITMAINtech
bitcoin 	"Sounds like @BillGates joins the list of ""Old man yells at Bitcoin"". Bitcoin is causing deaths. https:// np.reddit.com/r/IAmA/comment s/80ow6w/im_bill_gates_cochair_of_the_bill_melinda_gates/dux49ll/?context=3 … pic.twitter.com/EZbr1ohfXJ"	WhalePanda	463	114	2018-02-27 21:23:21	968582347376427008	https://twitter.com/WhalePanda/status/968582347376427008			@BillGates
	Lesson 5: Boating 101: how to avoid tragic boating accidents.	WhalePanda	19	1	2018-02-27 20:43:30	968572316799197184	https://twitter.com/WhalePanda/status/968572316799197184			
	Oh boy, how original. https:// techcrunch.com/2018/02/27/rak uten-will-roll-its-9b-loyalty-program-into-a-new-blockchain-based-cryptocurrency-rakuten-coin/ …	WhalePanda	93	14	2018-02-27 18:53:18	968544584350527488	https://twitter.com/WhalePanda/status/968544584350527488			
	But it's a known RV address, it was the one he send coins from to Bitfinex to pump BCash in November.	WhalePanda	79	4	2018-02-27 17:01:53	968516545474453504	https://twitter.com/WhalePanda/status/968516545474453504			
bitcoin 	"Introducing Bitcoin Rekt with proof-of-lawsuit brought to you by Faketoshi as ""Satoshi's real legacy""."	WhalePanda	391	151	2018-02-27 16:51:24	968513907064213505	https://twitter.com/WhalePanda/status/968513907064213505			
	LOL. 29 rts, 44 likes and 21.7k votes. Looks legit. Buying votes is so cheap.	WhalePanda	37	1	2018-02-27 13:04:52	968456900122677249	https://twitter.com/WhalePanda/status/968456900122677249			
	Maybe all he owns is BCash ;)	WhalePanda	12	0	2018-02-27 08:48:20	968392341290708992	https://twitter.com/WhalePanda/status/968392341290708992			
	Right, makes sense.	WhalePanda	3	0	2018-02-27 08:39:10	968390033030959106	https://twitter.com/WhalePanda/status/968390033030959106			
	So then he goes to jail because he can't pay?	WhalePanda	4	0	2018-02-27 08:36:27	968389349871144962	https://twitter.com/WhalePanda/status/968389349871144962			
	you missed the point of the article: he doesn't own those btc.	WhalePanda	8	0	2018-02-27 08:35:31	968389116487401473	https://twitter.com/WhalePanda/status/968389116487401473			
bitcoin 	Must read article by @wizsecurity : http:// blog.wizsec.jp/2018/02/kleima n-v-craig-wright-bitcoins.html … So the lawsuit is using CSW's fake & backdated documents and claims as evidence in a real lawsuit. I wonder what the result is going to be when it's proven in court that CSW is a fraud.	WhalePanda	204	60	2018-02-27 08:21:47	968385660955570179	https://twitter.com/WhalePanda/status/968385660955570179			@wizsecurity
	“Our current financial accounting model cannot capture the principle value creator for digital companies: increasing return to scale on intangible investments.” (h/t @wen_xs ) https:// hbr.org/2018/02/why-fi nancial-statements-dont-work-for-digital-companies …	cburniske	93	29	2018-02-27 23:59:04	968621536025423873	https://twitter.com/cburniske/status/968621536025423873			@wen_xs
	Always throws me off	cburniske	1	0	2018-02-27 23:03:50	968607632469774341	https://twitter.com/cburniske/status/968607632469774341			
	6/ Still pondering the final form that this interoperable cryptoasset soup will take, but no matter the shape it will be a key value creator and destroyer, with the avenue of value destruction being seamlessly high velocity.	cburniske	33	3	2018-02-27 23:01:44	968607105937821698	https://twitter.com/cburniske/status/968607105937821698			
	5/ another option is for each protocol to bake in a standardized decentralized exchange protocol, absorbing @0xProject as a feature, as opposed to using it standalone. Or atomic swaps...	cburniske	24	1	2018-02-27 22:58:57	968606406248189953	https://twitter.com/cburniske/status/968606406248189953			@0xProject
	4/ To achieve token interoperability on the scale of @cosmos or @polkadotnetwork , a decentralized exchange protocol will have to move beyond supporting a single platform and its constituent token(s), in addition to superior liquidity and settlement. No easy task.	cburniske	38	5	2018-02-27 22:56:44	968605848682598400	https://twitter.com/cburniske/status/968605848682598400			@cosmos @polkadotnetwork
	3/ For the decentralized exchange *protocols* like @0x , I think of the opportunity as less about “trading” and more about “interoperability.”	cburniske	50	5	2018-02-27 22:52:47	968604851927121922	https://twitter.com/cburniske/status/968604851927121922			@0x
	2/ The war for decentralized exchange liquidity will be waged over order books & settlement times.	cburniske	41	7	2018-02-27 22:49:12	968603951959552001	https://twitter.com/cburniske/status/968603951959552001			
	1/ The network effect of decentralized exchanges is liquidity, and liquidity begets liquidity, making it a winner takes most scenario.	cburniske	132	30	2018-02-27 22:47:49	968603603966529537	https://twitter.com/cburniske/status/968603603966529537			
	Lots of other stuff out there on relative valuations, like NVT ratio and a piece I recently tweeted about on price to metcalfe’s law	cburniske	7	2	2018-02-27 18:40:11	968541285924659200	https://twitter.com/cburniske/status/968541285924659200			
	Here are 3 good links (not all of same viewpoint) on absolute valuations: https:// medium.com/blockchannel/o n-value-velocity-and-monetary-theory-a-new-approach-to-cryptoasset-valuations-32c9b22e3b6f?source=linkShare-2a8f9285c9aa-1519753043 … https:// medium.com/@cburniske/cry ptoasset-valuations-ac83479ffca7?source=linkShare-2a8f9285c9aa-1519752993 … https:// blog.coinfund.io/the-quantity-t heory-of-money-for-tokens-dbfbc5472423 …	cburniske	45	13	2018-02-27 18:38:47	968540932319645696	https://twitter.com/cburniske/status/968540932319645696			@cburniske
	would other readings & analysis on similar ratio -- metcalfe's law regression to crypto price certainly isn't new, but haven't seen a relative valuation performed on it like the PMR = (Network Value / Metcalfe's Law). also, enjoyed the varied variables & attempts w/ met law	cburniske	0	0	2018-02-27 14:11:07	968473570316832773	https://twitter.com/cburniske/status/968473570316832773			
bitcoin ethereum 	An interesting new relative valuation metric for crypto: Price-to-Metcalfe Ratio (PMR) https:// medium.com/@clearblocks/v aluing-bitcoin-and-ethereum-with-metcalfes-law-aaa743f469f6 … pic.twitter.com/wvsvtxnQLk	cburniske	111	30	2018-02-27 13:31:08	968463510668828672	https://twitter.com/cburniske/status/968463510668828672			@clearblocks
	i'll DM you	cburniske	0	0	2018-02-27 13:13:33	968459084965056512	https://twitter.com/cburniske/status/968459084965056512			
	Great article further dissecting the use of MV = PQ in crypto from a former Senior Research Officer at the Federal Reserve Bank of Minneapolis https:// twitter.com/coinfund_io/st atus/968239060052570112 …	cburniske	116	40	2018-02-27 02:54:19	968303250121347073	https://twitter.com/cburniske/status/968303250121347073			
	Sorry, I’m traveling!	AriannaSimpson	1	0	2018-02-27 21:14:05	968580016278786049	https://twitter.com/AriannaSimpson/status/968580016278786049			
